frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
502,0,4,2:512:442:19:19:0.2489;2:555:448:32:25:0.5119;7:158:409:63:57:0.1710;7:753:286:206:242:0.8634,2,33:2:555:448:32:25;40:7:753:286:206:242,33,SAFE,inf
503,0,4,2:512:442:19:18:0.2819;2:556:448:32:25:0.6181;2:630:448:16:17:0.2228;7:760:284:199:246:0.8713,3,33:2:556:448:32:25;40:7:760:284:199:246;41:2:512:442:19:18,33,SAFE,39.701
504,0,3,2:512:442:19:18:0.2419;2:556:448:32:24:0.5857;7:767:282:192:248:0.7988,3,33:2:556:448:32:24;40:7:767:282:192:248;41:2:512:442:19:18,33,SAFE,inf
505,0,3,2:557:448:32:25:0.5970;2:631:447:16:17:0.2027;7:776:278:183:253:0.7956,2,33:2:557:448:32:25;40:7:776:278:183:253,33,SAFE,inf
506,0,2,2:557:448:33:25:0.6376;7:782:275:177:256:0.8022,2,33:2:557:448:33:25;40:7:782:275:177:256,33,SAFE,inf
507,0,2,2:558:448:33:24:0.6585;7:791:275:168:257:0.8701,2,33:2:558:448:33:24;40:7:791:275:168:257,33,SAFE,inf
508,0,2,2:558:448:33:24:0.6555;7:801:274:158:257:0.8482,2,33:2:558:448:33:24;40:7:801:274:158:257,33,SAFE,inf
509,0,6,2:511:442:19:18:0.2162;2:558:448:33:24:0.6680;2:630:447:20:18:0.2488;7:132:402:63:60:0.1201;7:720:434:49:38:0.2245;7:812:185:467:413:0.8978,2,33:2:558:448:33:24;40:7:812:185:467:413,33,SAFE,inf
510,0,4,2:511:442:20:18:0.2220;2:559:447:32:25:0.6366;2:630:447:21:18:0.2415;7:822:171:457:431:0.8965,2,33:2:559:447:32:25;40:7:822:171:457:431,33,SAFE,inf
511,0,4,2:559:447:32:25:0.6062;2:630:447:22:18:0.3315;5:721:433:51:39:0.2041;7:834:152:445:417:0.8924,2,33:2:559:447:32:25;40:7:834:152:445:417,33,SAFE,inf
512,0,4,2:559:447:32:25:0.6014;2:631:446:22:19:0.2824;5:724:432:50:40:0.2838;7:848:148:431:428:0.8620,2,33:2:559:447:32:25;40:7:848:148:431:428,33,SAFE,inf
513,0,5,2:509:441:22:19:0.2664;2:559:447:33:25:0.6543;2:632:446:22:17:0.2381;7:726:432:51:40:0.3332;7:861:139:418:450:0.8936,4,33:2:559:447:33:25;40:7:861:139:418:450;41:2:509:441:22:19;42:7:726:432:51:40,33,SAFE,inf
514,0,5,2:295:442:37:22:0.1354;2:509:441:21:19:0.3277;2:560:447:32:25:0.6349;5:880:276:79:254:0.8530;7:726:432:53:39:0.2892,4,33:2:560:447:32:25;40:5:880:276:79:254;41:2:509:441:21:19;42:7:726:432:53:39,33,SAFE,inf
515,0,3,2:508:441:23:19:0.3257;2:560:447:32:25:0.6239;7:895:127:384:481:0.8855,2,33:2:560:447:32:25;41:2:508:441:23:19,33,SAFE,inf
516,0,5,2:505:441:27:18:0.3686;2:560:447:33:25:0.6912;7:726:431:57:41:0.4176;7:778:427:106:54:0.1121;7:914:125:365:487:0.8852,3,33:2:560:447:33:25;41:2:505:441:27:18;42:7:726:431:57:41,33,SAFE,28.608
517,0,6,2:502:441:30:19:0.3534;2:560:447:33:25:0.6947;2:635:445:21:20:0.2303;7:728:430:59:42:0.2633;7:783:426:111:54:0.1340;7:936:95:343:515:0.7351,4,33:2:560:447:33:25;41:2:502:441:30:19;42:7:728:430:59:42;43:7:936:95:343:515,33,SAFE,19.072
518,0,6,2:504:442:28:18:0.2667;2:561:447:32:25:0.6310;2:636:446:20:18:0.2558;2:728:434:57:39:0.1905;7:783:428:116:54:0.1194;7:959:66:320:560:0.7152,4,33:2:561:447:32:25;41:2:504:442:28:18;42:2:728:434:57:39;43:7:959:66:320:560,33,SAFE,14.304
519,0,4,2:273:444:45:20:0.1037;2:562:447:31:25:0.6112;7:700:431:92:41:0.2038;7:986:26:293:613:0.6431,3,33:2:562:447:31:25;42:7:700:431:92:41;43:7:986:26:293:613,33,SAFE,19.072
520,0,4,2:503:442:28:18:0.2342;2:562:447:31:25:0.6200;2:735:433:55:39:0.1718;5:1016:35:263:622:0.6081,3,33:2:562:447:31:25;42:2:735:433:55:39;43:5:1016:35:263:622,33,SAFE,15.258
521,0,3,2:507:440:24:21:0.4016;2:562:448:32:23:0.3891;2:636:446:23:19:0.3278,2,33:2:562:448:32:23;41:2:507:440:24:21,33,SAFE,inf
522,0,3,2:508:441:22:19:0.3130;2:562:447:32:25:0.4897;2:636:445:24:21:0.3517,2,33:2:562:447:32:25;41:2:508:441:22:19,33,SAFE,inf
523,0,3,2:508:441:21:20:0.2668;2:562:448:31:23:0.4327;2:637:445:23:20:0.3676,3,33:2:562:448:31:23;41:2:508:441:21:20;44:2:637:445:23:20,33,SAFE,inf
524,0,4,2:121:446:42:23:0.1311;2:507:441:23:20:0.3877;2:562:448:32:23:0.4084;2:637:445:24:19:0.2875,3,33:2:562:448:32:23;41:2:507:441:23:20;44:2:637:445:24:19,33,SAFE,inf
525,0,2,2:563:448:32:25:0.4575;2:637:445:25:20:0.5115,2,33:2:563:448:32:25;44:2:637:445:25:20,33,SAFE,inf
526,0,2,2:563:447:32:26:0.5273;2:637:445:25:20:0.4807,2,33:2:563:447:32:26;44:2:637:445:25:20,33,SAFE,inf
527,0,4,2:505:442:22:20:0.2167;2:563:447:32:26:0.4780;2:636:445:27:20:0.4096;5:76:342:238:130:0.1324,2,33:2:563:447:32:26;44:2:636:445:27:20,33,SAFE,inf
528,0,3,2:502:439:28:24:0.1017;2:563:448:32:25:0.4870;2:637:444:26:22:0.3151,2,33:2:563:448:32:25;44:2:637:444:26:22,33,SAFE,inf
529,0,3,2:563:448:32:26:0.4663;2:636:445:28:21:0.2559;5:63:341:249:132:0.1236,2,33:2:563:448:32:26;44:2:636:445:28:21,33,SAFE,20.276
530,0,3,2:563:448:32:25:0.5766;2:636:445:29:21:0.2467;5:60:336:247:137:0.1242,2,33:2:563:448:32:25;44:2:636:445:29:21,33,SAFE,15.748
531,0,3,2:563:448:32:26:0.5624;2:639:445:26:21:0.2833;7:884:415:75:72:0.3992,2,33:2:563:448:32:26;44:2:639:445:26:21,33,SAFE,9.340
532,0,4,2:73:443:50:26:0.1059;2:563:448:33:26:0.5911;2:642:445:24:22:0.3039;7:887:416:72:74:0.2559,2,33:2:563:448:33:26;44:2:642:445:24:22,33,SAFE,6.829
533,0,3,2:564:448:32:25:0.6306;2:643:445:24:21:0.2423;7:890:416:69:72:0.2102,2,33:2:564:448:32:25;44:2:643:445:24:21,33,SAFE,6.570
534,0,2,2:564:448:33:25:0.6532;2:645:445:22:22:0.3324,2,33:2:564:448:33:25;44:2:645:445:22:22,33,SAFE,6.329
535,0,2,2:564:448:33:25:0.6484;2:644:445:24:22:0.3283,2,33:2:564:448:33:25;44:2:644:445:24:22,33,SAFE,6.105
536,0,4,2:564:448:33:25:0.6577;2:645:445:24:21:0.3087;7:2:330:290:142:0.1505;7:323:413:60:51:0.2095,2,33:2:564:448:33:25;44:2:645:445:24:21,33,SAFE,10.186
537,0,2,2:564:448:33:25:0.6186;2:645:444:24:22:0.2276,2,33:2:564:448:33:25;44:2:645:444:24:22,33,SAFE,10.523
538,0,2,2:565:448:32:25:0.6223;2:646:445:24:22:0.2275,2,33:2:565:448:32:25;44:2:646:445:24:22,33,SAFE,48.796
539,0,2,2:565:448:33:25:0.6436;2:646:447:24:22:0.1433,2,33:2:565:448:33:25;44:2:646:447:24:22,33,SAFE,inf
540,0,2,2:565:448:33:25:0.6013;2:647:446:23:23:0.1660,2,33:2:565:448:33:25;44:2:647:446:23:23,33,SAFE,inf
541,0,2,2:565:448:33:25:0.3814;2:647:446:24:22:0.1009,2,33:2:565:448:33:25;44:2:647:446:24:22,33,SAFE,inf
542,0,2,2:565:448:33:25:0.4117;2:648:446:24:22:0.1061,2,33:2:565:448:33:25;44:2:648:446:24:22,33,SAFE,inf
543,0,3,2:565:448:33:25:0.5591;2:647:444:26:23:0.2490;7:495:442:23:20:0.2187,2,33:2:565:448:33:25;44:2:647:444:26:23,33,SAFE,inf
544,0,3,2:565:448:34:26:0.5547;2:648:446:26:21:0.1074;7:0:443:68:34:0.1120,2,33:2:565:448:34:26;44:2:648:446:26:21,33,SAFE,inf
545,0,2,2:566:448:33:26:0.5285;2:648:446:27:22:0.1027,2,33:2:566:448:33:26;44:2:648:446:27:22,33,SAFE,inf
546,0,1,2:566:448:33:25:0.5813,1,33:2:566:448:33:25,33,SAFE,inf
547,0,2,0:0:443:14:32:0.1799;2:566:448:33:26:0.6002,1,33:2:566:448:33:26,33,SAFE,14.888
548,0,2,2:566:448:33:26:0.5543;7:720:426:210:62:0.2207,1,33:2:566:448:33:26,33,SAFE,11.910
549,0,2,2:567:449:32:25:0.5430;7:720:426:213:63:0.4134,1,33:2:567:449:32:25,33,SAFE,14.888
550,0,2,2:567:449:33:25:0.4470;7:320:407:28:61:0.2106,1,33:2:567:449:33:25,33,SAFE,19.851
551,0,2,2:567:449:34:25:0.3775;7:320:406:25:62:0.3492,1,33:2:567:449:34:25,33,SAFE,29.776
552,0,3,2:482:439:33:24:0.1071;2:568:449:33:25:0.4751;7:736:423:215:70:0.3475,1,33:2:568:449:33:25,33,SAFE,inf
553,0,3,2:482:439:34:24:0.1077;2:568:449:33:26:0.6020;7:737:422:222:70:0.3531,1,33:2:568:449:33:26,33,SAFE,34.030
554,0,2,2:568:449:33:25:0.5721;7:741:423:218:66:0.2488,1,33:2:568:449:33:25,33,SAFE,inf
555,0,4,0:1213:456:19:63:0.1287;2:568:450:33:24:0.5956;2:656:446:27:26:0.1268;7:485:442:27:22:0.2068,1,33:2:568:450:33:24,33,SAFE,inf
556,0,2,2:568:450:33:25:0.6233;2:656:446:29:26:0.1920,1,33:2:568:450:33:25,33,SAFE,inf
557,0,2,2:568:450:34:25:0.4778;2:657:447:27:29:0.1584,1,33:2:568:450:34:25,33,SAFE,inf
558,0,2,2:568:450:34:25:0.5327;7:482:442:23:23:0.2986,1,33:2:568:450:34:25,33,SAFE,inf
559,0,4,2:568:450:34:25:0.5120;2:658:445:29:30:0.1221;7:0:350:81:137:0.1293;7:481:442:22:23:0.2202,1,33:2:568:450:34:25,33,SAFE,inf
560,0,3,2:570:451:34:24:0.5421;2:658:444:32:31:0.2706;7:481:442:22:22:0.2627,1,33:2:570:451:34:24,33,SAFE,inf
561,0,2,2:570:450:35:25:0.5946;2:659:444:30:30:0.1360,1,33:2:570:450:35:25,33,SAFE,inf
562,0,2,2:570:450:33:25:0.3936;2:661:445:30:29:0.3083,1,33:2:570:450:33:25,33,SAFE,inf
563,0,2,2:571:451:33:24:0.4480;2:661:445:33:29:0.2796,1,33:2:571:451:33:24,33,SAFE,inf
564,0,3,2:571:451:34:25:0.4058;2:661:445:34:30:0.2768;7:226:400:76:71:0.1941,2,33:2:571:451:34:25;45:2:661:445:34:30,33,SAFE,inf
565,0,3,2:473:440:25:24:0.1472;2:571:452:35:23:0.2489;2:662:446:33:29:0.4066,2,33:2:571:452:35:23;45:2:662:446:33:29,33,SAFE,inf
566,0,3,2:473:439:25:26:0.1280;2:572:451:33:24:0.2709;2:663:446:33:28:0.4856,2,33:2:572:451:33:24;45:2:663:446:33:28,33,SAFE,inf
567,0,4,0:890:533:68:72:0.1022;2:572:451:35:25:0.5597;2:664:446:34:29:0.5926;7:473:443:24:24:0.2095,2,33:2:572:451:35:25;45:2:664:446:34:29,33,SAFE,inf
568,0,4,2:471:440:25:26:0.1964;2:572:452:36:24:0.6663;2:665:447:34:28:0.5531;7:0:325:204:148:0.1849,2,33:2:572:452:36:24;45:2:665:447:34:28,33,SAFE,inf
569,0,4,2:469:440:27:27:0.2454;2:572:452:35:24:0.5319;2:666:445:35:31:0.4835;7:0:326:201:144:0.2482,2,33:2:572:452:35:24;45:2:666:445:35:31,33,SAFE,inf
570,0,4,2:573:452:35:25:0.5340;2:668:446:34:31:0.3737;7:1:326:197:147:0.2208;7:470:443:26:24:0.2881,2,33:2:573:452:35:25;45:2:668:446:34:31,33,SAFE,inf
571,0,5,2:574:452:35:25:0.4455;2:670:446:33:30:0.3663;7:1:327:191:146:0.2458;7:127:395:144:84:0.1463;7:468:443:28:25:0.2918,2,33:2:574:452:35:25;45:2:670:446:33:30,33,SAFE,inf
572,0,5,2:121:447:96:34:0.1229;2:575:452:35:24:0.7151;2:671:445:34:31:0.3789;7:180:396:87:82:0.1765;7:450:442:46:27:0.3408,2,33:2:575:452:35:24;45:2:671:445:34:31,33,SAFE,inf
573,0,5,2:576:452:34:24:0.5683;2:671:446:37:30:0.3603;7:0:328:186:150:0.2544;7:117:394:145:87:0.1494;7:466:443:31:25:0.3320,2,33:2:576:452:34:24;45:2:671:446:37:30,33,SAFE,inf
574,0,6,2:109:447:94:36:0.1318;2:576:452:35:26:0.5102;2:672:445:37:31:0.2018;7:1:328:181:149:0.4410;7:299:412:60:60:0.1548;7:447:442:50:28:0.2218,2,33:2:576:452:35:26;45:2:672:445:37:31,33,SAFE,25.976
575,1,2,2:555:407:56:49:0.8827;7:639:355:100:97:0.4793,0,,-1,NONE,inf
576,0,2,2:555:407:56:49:0.8765;7:639:354:102:98:0.5321,0,,-1,NONE,inf
577,0,2,2:555:407:56:49:0.8752;7:639:354:102:99:0.4447,2,46:2:555:407:56:49;47:7:639:354:102:99,-1,NONE,inf
578,0,2,2:555:408:56:48:0.8729;7:640:353:102:100:0.4693,2,46:2:555:408:56:48;47:7:640:353:102:100,-1,NONE,inf
579,0,2,2:555:408:56:48:0.8767;7:640:353:104:101:0.4878,2,46:2:555:408:56:48;47:7:640:353:104:101,-1,NONE,inf
580,0,2,2:555:408:57:48:0.8882;7:640:352:105:103:0.4184,2,46:2:555:408:57:48;47:7:640:352:105:103,-1,NONE,inf
581,0,2,2:555:408:57:49:0.8921;5:640:352:107:103:0.4843,2,46:2:555:408:57:49;47:5:640:352:107:103,-1,NONE,inf
582,0,2,2:555:408:57:49:0.8935;5:640:352:108:104:0.6142,2,46:2:555:408:57:49;47:5:640:352:108:104,-1,NONE,inf
583,0,2,2:555:408:57:49:0.8913;5:641:351:108:104:0.7530,2,46:2:555:408:57:49;47:5:641:351:108:104,-1,NONE,inf
584,0,2,2:555:408:57:49:0.8898;5:641:351:110:104:0.7005,2,46:2:555:408:57:49;47:5:641:351:110:104,-1,NONE,inf
585,0,2,2:555:408:57:49:0.8900;5:641:351:112:105:0.4829,2,46:2:555:408:57:49;47:5:641:351:112:105,-1,NONE,inf
586,0,2,2:555:408:57:49:0.8870;5:641:349:113:107:0.4333,2,46:2:555:408:57:49;47:5:641:349:113:107,-1,NONE,inf
587,0,2,2:555:409:57:49:0.8895;5:643:349:113:108:0.3682,2,46:2:555:409:57:49;47:5:643:349:113:108,-1,NONE,inf
588,0,2,2:555:408:57:50:0.8882;7:643:348:115:109:0.3353,2,46:2:555:408:57:50;47:7:643:348:115:109,-1,NONE,inf
589,0,2,2:555:408:57:50:0.8882;7:643:347:116:110:0.3305,2,46:2:555:408:57:50;47:7:643:347:116:110,-1,NONE,inf
590,0,2,2:555:408:57:50:0.8849;7:643:347:118:110:0.3620,2,46:2:555:408:57:50;47:7:643:347:118:110,-1,NONE,inf
591,0,2,2:555:408:57:50:0.8867;5:645:348:118:110:0.2647,2,46:2:555:408:57:50;47:5:645:348:118:110,-1,NONE,inf
592,0,2,2:555:407:57:51:0.8894;5:643:346:121:112:0.2599,2,46:2:555:407:57:51;47:5:643:346:121:112,-1,NONE,inf
593,0,1,2:555:408:57:50:0.8842,1,46:2:555:408:57:50,-1,NONE,inf
594,0,2,2:555:408:58:50:0.8868;2:643:344:125:114:0.2821,2,46:2:555:408:58:50;47:2:643:344:125:114,-1,NONE,inf
595,0,2,2:555:408:58:50:0.8924;5:643:344:126:115:0.3137,2,46:2:555:408:58:50;47:5:643:344:126:115,-1,NONE,inf
596,0,2,2:555:408:58:50:0.8882;7:643:343:129:117:0.3286,2,46:2:555:408:58:50;47:7:643:343:129:117,-1,NONE,inf
597,0,2,2:556:409:57:50:0.8918;7:644:343:130:118:0.2689,2,46:2:556:409:57:50;47:7:644:343:130:118,-1,NONE,inf
598,0,2,2:556:409:58:50:0.8909;7:644:341:131:120:0.3627,2,46:2:556:409:58:50;47:7:644:341:131:120,-1,NONE,inf
599,0,2,2:555:409:58:50:0.8940;5:645:341:132:121:0.3625,2,46:2:555:409:58:50;47:5:645:341:132:121,-1,NONE,inf
600,0,2,2:556:410:58:49:0.8884;7:644:340:135:122:0.4913,2,46:2:556:410:58:49;47:7:644:340:135:122,-1,NONE,inf
601,0,2,2:556:410:57:49:0.8955;7:645:339:137:123:0.4273,2,46:2:556:410:57:49;47:7:645:339:137:123,-1,NONE,inf
602,0,3,2:556:410:58:50:0.8923;2:619:419:16:12:0.2022;7:646:338:139:126:0.4099,2,46:2:556:410:58:50;47:7:646:338:139:126,-1,NONE,inf
603,0,2,2:556:409:58:51:0.8882;7:645:337:141:128:0.4279,2,46:2:556:409:58:51;47:7:645:337:141:128,-1,NONE,inf
604,0,2,2:556:410:58:50:0.8863;7:646:336:143:129:0.4855,2,46:2:556:410:58:50;47:7:646:336:143:129,-1,NONE,inf
605,0,3,2:556:409:58:51:0.8828;2:620:419:15:12:0.2418;7:648:336:143:129:0.5156,2,46:2:556:409:58:51;47:7:648:336:143:129,-1,NONE,inf
606,0,2,2:556:410:58:50:0.8813;2:621:420:14:11:0.2137,1,46:2:556:410:58:50,-1,NONE,inf
607,0,3,2:556:409:58:51:0.8804;2:621:419:14:12:0.2961;7:651:334:146:131:0.4301,2,46:2:556:409:58:51;47:7:651:334:146:131,-1,NONE,inf
608,0,2,2:556:409:58:51:0.8922;2:621:419:14:12:0.3458,1,46:2:556:409:58:51,-1,NONE,inf
609,0,3,2:556:409:59:51:0.8964;2:620:419:16:12:0.3266;5:652:332:150:135:0.4273,2,46:2:556:409:59:51;47:5:652:332:150:135,-1,NONE,inf
610,0,3,2:556:408:59:52:0.8854;2:620:419:15:11:0.2731;5:653:331:152:136:0.5181,3,46:2:556:408:59:52;47:5:653:331:152:136;48:2:620:419:15:11,-1,NONE,inf
611,0,2,2:556:408:59:52:0.8836;5:653:329:154:139:0.4351,2,46:2:556:408:59:52;47:5:653:329:154:139,-1,NONE,inf
612,0,2,2:556:407:59:53:0.8680;5:653:328:157:139:0.6140,2,46:2:556:407:59:53;47:5:653:328:157:139,-1,NONE,inf
613,0,2,2:557:407:59:52:0.8741;5:654:327:159:140:0.5711,2,46:2:557:407:59:52;47:5:654:327:159:140,-1,NONE,inf
614,0,2,2:557:407:59:52:0.8672;5:654:326:162:140:0.6607,2,46:2:557:407:59:52;47:5:654:326:162:140,-1,NONE,inf
615,0,2,2:557:407:59:52:0.8770;5:655:324:164:144:0.5082,2,46:2:557:407:59:52;47:5:655:324:164:144,-1,NONE,inf
616,0,2,2:558:408:59:52:0.8954;5:655:323:167:144:0.6567,2,46:2:558:408:59:52;47:5:655:323:167:144,-1,NONE,inf
617,0,2,2:558:408:59:52:0.8951;5:656:322:171:147:0.6317,2,46:2:558:408:59:52;47:5:656:322:171:147,-1,NONE,inf
618,0,2,2:558:408:59:52:0.8998;5:657:321:175:150:0.6747,2,46:2:558:408:59:52;47:5:657:321:175:150,-1,NONE,inf
619,0,2,2:558:408:60:53:0.8971;5:659:320:176:153:0.5844,2,46:2:558:408:60:53;47:5:659:320:176:153,-1,NONE,inf
620,0,2,2:558:408:60:53:0.8972;5:658:319:180:153:0.5317,2,46:2:558:408:60:53;47:5:658:319:180:153,-1,NONE,inf
621,0,2,2:558:408:60:53:0.8702;5:658:317:183:156:0.3478,2,46:2:558:408:60:53;47:5:658:317:183:156,-1,NONE,inf
622,0,3,2:559:408:59:53:0.8698;2:622:420:17:11:0.2281;5:659:315:185:158:0.4212,2,46:2:559:408:59:53;47:5:659:315:185:158,-1,NONE,inf
623,0,3,2:559:408:59:53:0.8578;2:622:420:17:11:0.2774;5:660:314:188:160:0.4471,2,46:2:559:408:59:53;47:5:660:314:188:160,-1,NONE,inf
624,0,3,2:559:408:59:52:0.8758;2:622:419:17:12:0.3320;5:661:313:192:161:0.4192,2,46:2:559:408:59:52;47:5:661:313:192:161,-1,NONE,inf
625,0,3,2:560:407:59:53:0.8786;2:622:419:17:12:0.3367;5:661:311:196:164:0.4339,2,46:2:560:407:59:53;47:5:661:311:196:164,-1,NONE,inf
626,0,3,2:560:408:59:52:0.8723;2:622:420:18:11:0.3084;5:661:309:201:167:0.4552,3,46:2:560:408:59:52;47:5:661:309:201:167;49:2:622:420:18:11,-1,NONE,inf
627,0,3,2:560:407:60:53:0.8541;2:623:419:16:11:0.2354;5:663:308:206:168:0.4924,3,46:2:560:407:60:53;47:5:663:308:206:168;49:2:623:419:16:11,-1,NONE,inf
628,0,2,2:561:407:61:53:0.8710;5:664:305:208:170:0.4845,2,46:2:561:407:61:53;47:5:664:305:208:170,-1,NONE,inf
629,0,3,2:562:407:60:53:0.8771;2:622:419:18:11:0.2003;5:670:304:208:173:0.4774,2,46:2:562:407:60:53;47:5:670:304:208:173,-1,NONE,inf
630,0,3,2:562:407:61:53:0.8564;2:623:419:18:11:0.2782;5:667:301:216:177:0.3775,3,46:2:562:407:61:53;47:5:667:301:216:177;49:2:623:419:18:11,-1,NONE,inf
631,0,3,2:563:406:60:54:0.8648;2:624:419:16:11:0.2698;5:672:301:215:178:0.3676,3,46:2:563:406:60:54;47:5:672:301:215:178;49:2:624:419:16:11,-1,NONE,inf
632,0,2,2:563:407:60:53:0.8602;2:625:419:15:11:0.2154,2,46:2:563:407:60:53;49:2:625:419:15:11,-1,NONE,inf
633,0,3,2:563:407:60:53:0.8514;2:625:420:15:10:0.2074;5:673:297:227:182:0.5690,3,46:2:563:407:60:53;47:5:673:297:227:182;49:2:625:420:15:10,-1,NONE,inf
634,0,2,2:563:406:61:54:0.8607;7:672:291:232:190:0.2499,2,46:2:563:406:61:54;47:7:672:291:232:190,-1,NONE,inf
635,0,2,2:564:406:60:54:0.8598;2:625:419:16:10:0.2490,1,46:2:564:406:60:54,-1,NONE,inf
636,0,3,2:564:406:61:54:0.8679;2:625:419:16:10:0.2250;7:672:287:247:195:0.2832,2,46:2:564:406:61:54;47:7:672:287:247:195,-1,NONE,inf
637,0,2,2:564:407:62:54:0.8750;7:674:285:251:200:0.3985,2,46:2:564:407:62:54;47:7:674:285:251:200,-1,NONE,inf
638,0,2,2:564:407:63:54:0.8775;7:675:282:257:203:0.4946,2,46:2:564:407:63:54;47:7:675:282:257:203,-1,NONE,inf
639,0,1,2:565:407:62:54:0.8774,1,46:2:565:407:62:54,-1,NONE,inf
640,0,2,2:565:407:62:54:0.8694;7:675:280:272:210:0.2414,1,46:2:565:407:62:54,-1,NONE,inf
641,0,1,2:565:407:62:54:0.8779,1,46:2:565:407:62:54,-1,NONE,inf
642,0,2,2:565:408:63:54:0.8769;7:678:275:281:218:0.5473,2,46:2:565:408:63:54;47:7:678:275:281:218,-1,NONE,inf
643,0,2,2:566:408:62:54:0.8711;7:679:275:280:219:0.6305,2,46:2:566:408:62:54;47:7:679:275:280:219,-1,NONE,inf
644,0,2,2:566:408:62:54:0.8592;7:680:275:279:220:0.3075,2,46:2:566:408:62:54;47:7:680:275:279:220,-1,NONE,inf
645,0,2,2:566:408:62:54:0.8680;7:681:275:278:221:0.3752,2,46:2:566:408:62:54;47:7:681:275:278:221,-1,NONE,inf
646,0,2,2:566:408:63:55:0.8614;7:682:275:277:222:0.7309,2,46:2:566:408:63:55;47:7:682:275:277:222,-1,NONE,inf
647,0,2,2:566:409:63:54:0.8509;7:684:274:275:226:0.6425,2,46:2:566:409:63:54;47:7:684:274:275:226,-1,NONE,inf
648,0,2,2:566:408:63:55:0.8626;7:684:274:275:226:0.7545,2,46:2:566:408:63:55;47:7:684:274:275:226,-1,NONE,inf
649,0,2,2:566:408:63:55:0.8433;7:685:274:274:228:0.7799,2,46:2:566:408:63:55;47:7:685:274:274:228,-1,NONE,inf
650,0,2,2:566:409:63:54:0.8197;7:686:274:273:228:0.7347,2,46:2:566:409:63:54;47:7:686:274:273:228,-1,NONE,inf
651,0,2,2:566:408:63:55:0.7911;7:687:274:272:226:0.7836,2,46:2:566:408:63:55;47:7:687:274:272:226,-1,NONE,inf
652,0,3,0:781:418:32:77:0.1451;2:566:408:63:55:0.8082;7:688:274:271:229:0.6139,2,46:2:566:408:63:55;47:7:688:274:271:229,-1,NONE,inf
653,0,2,2:566:408:63:55:0.8240;7:688:274:271:229:0.6169,2,46:2:566:408:63:55;47:7:688:274:271:229,-1,NONE,inf
654,0,2,2:566:408:63:55:0.8302;7:688:274:271:233:0.8114,2,46:2:566:408:63:55;47:7:688:274:271:233,-1,NONE,inf
655,0,2,2:566:407:64:56:0.8255;7:691:274:268:230:0.7515,2,46:2:566:407:64:56;47:7:691:274:268:230,-1,NONE,inf
656,0,1,2:565:407:64:56:0.8320,1,46:2:565:407:64:56,-1,NONE,inf
657,0,2,2:565:407:64:56:0.8274;7:692:274:267:232:0.3626,2,46:2:565:407:64:56;47:7:692:274:267:232,-1,NONE,inf
658,0,2,2:565:407:64:57:0.8267;7:695:274:264:237:0.4007,2,46:2:565:407:64:57;47:7:695:274:264:237,-1,NONE,inf
659,0,2,2:565:407:64:57:0.8285;7:696:274:263:241:0.7795,2,46:2:565:407:64:57;47:7:696:274:263:241,-1,NONE,inf
660,0,2,2:564:407:65:58:0.8318;7:696:274:263:242:0.8361,2,46:2:564:407:65:58;47:7:696:274:263:242,-1,NONE,inf
661,0,2,2:564:406:65:59:0.8297;7:697:274:262:242:0.7898,2,46:2:564:406:65:59;47:7:697:274:262:242,-1,NONE,inf
662,0,2,2:564:406:65:58:0.8439;7:698:274:261:248:0.8019,2,46:2:564:406:65:58;47:7:698:274:261:248,-1,NONE,inf
663,0,2,2:564:407:65:58:0.8577;7:698:274:261:246:0.8419,2,46:2:564:407:65:58;47:7:698:274:261:246,-1,NONE,inf
664,0,2,2:563:406:66:59:0.8637;5:701:275:258:248:0.4568,2,46:2:563:406:66:59;47:5:701:275:258:248,-1,NONE,inf
665,0,2,2:563:406:66:60:0.8605;5:701:275:258:250:0.5823,2,46:2:563:406:66:60;47:5:701:275:258:250,-1,NONE,inf
666,0,2,2:563:406:65:59:0.8647;7:703:275:256:252:0.7229,2,46:2:563:406:65:59;47:7:703:275:256:252,-1,NONE,inf
667,0,2,2:562:406:66:59:0.8626;7:703:275:256:251:0.7410,2,46:2:562:406:66:59;47:7:703:275:256:251,-1,NONE,inf
668,0,2,2:562:406:66:59:0.8588;7:704:275:255:252:0.7715,2,46:2:562:406:66:59;47:7:704:275:255:252,-1,NONE,inf
669,0,2,2:561:405:67:60:0.8612;7:705:275:254:253:0.6624,2,46:2:561:405:67:60;47:7:705:275:254:253,-1,NONE,inf
670,0,2,2:561:405:67:61:0.8590;7:706:275:253:253:0.7888,2,46:2:561:405:67:61;47:7:706:275:253:253,-1,NONE,inf
671,0,2,2:560:405:68:61:0.8676;7:707:275:252:253:0.7463,2,46:2:560:405:68:61;47:7:707:275:252:253,-1,NONE,inf
672,0,2,2:559:405:69:61:0.8576;7:709:275:250:253:0.7494,2,46:2:559:405:69:61;47:7:709:275:250:253,-1,NONE,inf
673,0,2,2:559:405:69:61:0.8591;7:710:275:249:253:0.7397,2,46:2:559:405:69:61;47:7:710:275:249:253,-1,NONE,inf
674,0,2,2:559:405:68:61:0.8693;7:714:275:245:253:0.8000,2,46:2:559:405:68:61;47:7:714:275:245:253,-1,NONE,inf
675,0,2,2:559:405:68:61:0.8780;7:715:276:244:252:0.8460,2,46:2:559:405:68:61;47:7:715:276:244:252,-1,NONE,inf
